time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-09-08 03:00:00,24.1,19.8,77.0,,,350.0,9.4,14.8,1008.0,,1.0
2019-09-08 04:00:00,25.0,18.9,69.0,,,340.0,5.4,14.8,1007.0,,1.0
2019-09-08 05:00:00,26.0,17.1,58.0,,,350.0,7.6,14.8,1008.0,,1.0
2019-09-08 06:00:00,29.5,14.5,40.0,,,320.0,9.4,13.0,1008.6,,1.0
2019-09-08 07:00:00,32.0,14.2,34.0,,,46.0,3.6,16.7,1008.0,,1.0
2019-09-08 08:00:00,33.0,15.9,36.0,,,190.0,5.4,20.4,1008.0,,2.0
2019-09-08 09:00:00,31.2,19.2,49.0,,,180.0,14.8,22.2,1008.4,,1.0
2019-09-08 10:00:00,32.0,17.9,43.0,,,170.0,14.8,25.9,1007.0,,2.0
2019-09-08 11:00:00,32.0,20.0,49.0,,,180.0,20.5,27.8,1007.0,,2.0
2019-09-08 12:00:00,31.2,22.8,61.0,,,190.0,22.3,31.5,1007.5,,2.0
2019-09-08 13:00:00,31.0,22.1,59.0,,,180.0,20.5,29.6,1007.0,,2.0
2019-09-08 14:00:00,30.0,23.9,70.0,,,170.0,16.6,22.2,1007.0,,2.0
2019-09-08 15:00:00,29.5,23.9,72.0,,,130.0,16.6,18.5,1007.8,,2.0
2019-09-08 16:00:00,29.0,23.0,70.0,,,110.0,11.2,14.8,1008.0,,2.0
2019-09-08 17:00:00,28.0,22.0,70.0,,,80.0,7.6,14.8,1008.0,,2.0
2019-09-08 18:00:00,27.2,21.9,73.0,,,300.0,5.4,13.0,1009.3,,1.0
2019-09-08 19:00:00,27.0,22.0,74.0,,,310.0,3.6,16.7,1009.0,,2.0
2019-09-08 20:00:00,27.0,22.0,74.0,,,360.0,3.6,16.7,1009.0,,2.0
2019-09-08 21:00:00,26.5,21.7,75.0,,,350.0,7.6,14.8,1009.2,,1.0
2019-09-08 22:00:00,26.0,22.1,79.0,,,340.0,9.4,14.8,1008.0,,1.0
2019-09-08 23:00:00,25.0,21.9,83.0,,,330.0,3.6,16.7,1008.0,,1.0
2019-09-09 00:00:00,25.0,21.3,80.0,,,300.0,5.4,14.8,1008.5,,1.0
2019-09-09 01:00:00,24.0,20.9,83.0,,,330.0,3.6,14.8,1008.0,,1.0
2019-09-09 02:00:00,23.0,20.0,83.0,,,10.0,5.4,14.8,1008.0,,1.0
2019-09-09 03:00:00,25.0,15.3,55.0,,,340.0,7.6,13.0,1008.5,,1.0
2019-09-09 04:00:00,24.0,12.9,50.0,,,350.0,9.4,13.0,1008.0,,1.0
2019-09-09 05:00:00,27.0,11.9,39.0,,,330.0,9.4,14.8,1008.0,,1.0
2019-09-09 06:00:00,29.6,10.7,31.0,,,10.0,9.4,14.8,1009.1,,1.0
2019-09-09 07:00:00,32.0,11.2,28.0,,,40.0,7.6,16.7,1009.0,,1.0
2019-09-09 08:00:00,33.0,9.8,24.0,,,90.0,7.6,18.5,1008.0,,1.0
2019-09-09 09:00:00,32.1,16.0,38.0,,,150.0,16.6,18.5,1008.9,,1.0
2019-09-09 10:00:00,32.0,17.9,43.0,,,160.0,14.8,22.2,1008.0,,2.0
2019-09-09 11:00:00,32.0,18.9,46.0,,,150.0,16.6,24.1,1008.0,,2.0
2019-09-09 12:00:00,31.1,22.7,61.0,,,160.0,18.4,29.6,1008.3,,1.0
2019-09-09 13:00:00,30.0,23.9,70.0,,,170.0,16.6,27.8,1007.0,,2.0
2019-09-09 14:00:00,30.0,23.0,66.0,,,170.0,16.6,24.1,1007.0,,2.0
2019-09-09 15:00:00,29.7,23.4,69.0,,,170.0,11.2,20.4,1007.6,,1.0
2019-09-09 16:00:00,28.0,24.0,79.0,,,150.0,7.6,16.7,1007.0,,2.0
2019-09-09 17:00:00,27.0,24.1,84.0,,,140.0,5.4,14.8,1008.0,,2.0
2019-09-09 18:00:00,26.7,23.8,84.0,,,90.0,5.4,11.1,1008.4,,1.0
2019-09-09 19:00:00,27.0,24.1,84.0,,,18.0,0.0,14.8,1008.0,,2.0
2019-09-09 20:00:00,27.0,24.1,84.0,,,350.0,3.6,14.8,1008.0,,2.0
2019-09-09 21:00:00,26.0,23.9,88.0,,,60.0,3.6,11.1,1008.8,,1.0
2019-09-09 22:00:00,25.0,23.1,89.0,,,360.0,5.4,13.0,1008.0,,1.0
2019-09-09 23:00:00,25.0,23.1,89.0,,,340.0,5.4,14.8,1008.0,,1.0
2019-09-10 00:00:00,24.0,22.3,90.0,,,360.0,0.0,13.0,1008.3,,1.0
2019-09-10 01:00:00,24.0,20.9,83.0,,,360.0,5.4,13.0,1007.0,,1.0
2019-09-10 02:00:00,24.0,19.9,78.0,,,330.0,5.4,13.0,1008.0,,1.0
2019-09-10 03:00:00,23.2,19.2,78.0,,,360.0,7.6,13.0,1008.4,,1.0
2019-09-10 04:00:00,24.0,17.0,65.0,,,350.0,9.4,14.8,1008.0,,1.0
2019-09-10 05:00:00,25.0,15.9,57.0,,,360.0,7.6,14.8,1008.0,,1.0
2019-09-10 06:00:00,27.5,17.4,54.0,,,30.0,5.4,13.0,1009.3,,1.0
2019-09-10 07:00:00,30.0,18.1,49.0,,,190.0,5.4,14.8,1009.0,,1.0
2019-09-10 08:00:00,31.0,18.0,46.0,,,180.0,7.6,18.5,1009.0,,2.0
2019-09-10 09:00:00,31.5,15.9,39.0,,,170.0,14.8,20.4,1009.3,,1.0
2019-09-10 10:00:00,30.0,19.1,52.0,,,190.0,16.6,24.1,1008.0,,2.0
2019-09-10 11:00:00,30.0,21.1,59.0,,,190.0,18.4,25.9,1008.0,,2.0
2019-09-10 12:00:00,30.0,21.4,60.0,,,180.0,18.4,29.6,1008.7,,2.0
2019-09-10 13:00:00,30.0,21.9,62.0,,,170.0,18.4,27.8,1008.0,,2.0
2019-09-10 14:00:00,30.0,23.0,66.0,,,170.0,16.6,24.1,1008.0,,2.0
2019-09-10 15:00:00,29.0,22.3,67.0,,,160.0,13.0,22.2,1008.7,,2.0
2019-09-10 16:00:00,28.0,22.9,74.0,,,140.0,7.6,16.7,1008.0,,2.0
2019-09-10 17:00:00,27.0,23.0,79.0,,,140.0,1.8,14.8,1009.0,,2.0
2019-09-10 18:00:00,26.7,22.8,79.0,,,170.0,1.8,11.1,1009.6,,1.0
2019-09-10 19:00:00,26.0,23.1,84.0,,,31.0,0.0,14.8,1009.5,,2.0
2019-09-10 20:00:00,25.0,23.1,89.0,,,8.0,0.0,14.8,1010.0,,2.0
2019-09-10 21:00:00,25.2,22.5,85.0,,,360.0,3.6,11.1,1010.5,,1.0
2019-09-10 22:00:00,25.0,21.9,83.0,,,330.0,5.4,13.0,1010.0,,1.0
2019-09-10 23:00:00,24.0,22.1,89.0,,,350.0,5.4,14.8,1010.0,,1.0
2019-09-11 00:00:00,23.7,21.4,87.0,,,360.0,5.4,14.8,1010.7,,1.0
2019-09-11 01:00:00,23.0,21.1,89.0,,,360.0,9.4,14.8,1010.0,,1.0
2019-09-11 02:00:00,23.0,21.1,89.0,,,330.0,7.6,13.0,1010.0,,1.0
2019-09-11 03:00:00,22.7,19.3,81.0,,,350.0,11.2,14.8,1010.9,,1.0
2019-09-11 04:00:00,24.0,16.0,61.0,,,340.0,9.4,13.0,1011.0,,1.0
2019-09-11 05:00:00,25.0,15.9,57.0,,,350.0,9.4,13.0,1011.0,,1.0
2019-09-11 06:00:00,28.2,15.5,46.0,,,360.0,11.2,13.0,1011.7,,1.0
2019-09-11 07:00:00,30.0,14.9,40.0,,,240.0,9.4,14.8,1011.0,,1.0
2019-09-11 08:00:00,30.0,20.0,55.0,,,220.0,14.8,20.4,1012.0,,1.0
2019-09-11 09:00:00,30.1,20.9,58.0,,,200.0,18.4,22.2,1012.4,,1.0
2019-09-11 10:00:00,31.0,22.1,59.0,,,180.0,14.8,27.8,1011.0,,2.0
2019-09-11 11:00:00,31.0,22.1,59.0,,,180.0,18.4,27.8,1011.0,,2.0
2019-09-11 12:00:00,30.2,23.4,67.0,,,190.0,24.1,33.3,1011.6,,2.0
2019-09-11 13:00:00,31.0,22.9,62.0,,,190.0,20.5,29.6,1011.0,,2.0
2019-09-11 14:00:00,30.0,21.9,62.0,,,160.0,18.4,25.9,1011.0,,2.0
2019-09-11 15:00:00,29.5,22.5,66.0,,,160.0,13.0,22.2,1012.2,,2.0
2019-09-11 16:00:00,28.0,22.0,70.0,,,130.0,9.4,16.7,1012.0,,2.0
2019-09-11 17:00:00,27.0,22.0,74.0,,,70.0,9.4,14.8,1012.0,,2.0
2019-09-11 18:00:00,27.0,22.2,75.0,,,40.0,9.4,13.0,1013.3,,2.0
2019-09-11 19:00:00,27.0,23.0,79.0,,,60.0,9.4,16.7,1013.0,,2.0
2019-09-11 20:00:00,27.0,23.0,79.0,,,30.0,9.4,16.7,1013.0,,2.0
2019-09-11 21:00:00,25.7,22.4,82.0,,,330.0,7.6,14.8,1013.8,,1.0
2019-09-11 22:00:00,25.0,21.9,83.0,,,350.0,0.0,14.8,1013.0,,1.0
2019-09-11 23:00:00,25.0,21.9,83.0,,,350.0,7.6,14.8,1012.0,,1.0
2019-09-12 00:00:00,24.1,21.2,84.0,,,310.0,7.6,14.8,1012.9,,1.0
2019-09-12 01:00:00,24.0,20.9,83.0,,,360.0,5.4,14.8,1012.0,,1.0
2019-09-12 02:00:00,24.0,19.9,78.0,,,310.0,3.6,14.8,1012.0,,1.0
2019-09-12 03:00:00,23.6,19.5,78.0,,,330.0,7.6,11.1,1012.8,,1.0
2019-09-12 04:00:00,24.0,19.9,78.0,,,360.0,9.4,11.1,1012.0,,1.0
2019-09-12 05:00:00,26.0,17.9,61.0,,,360.0,9.4,13.0,1012.0,,1.0
2019-09-12 06:00:00,29.2,16.1,45.0,,,10.0,7.6,11.1,1013.1,,1.0
2019-09-12 07:00:00,32.0,15.9,38.0,,,290.0,9.4,14.8,1013.0,,1.0
2019-09-12 08:00:00,33.0,15.9,36.0,,,240.0,9.4,20.4,1012.0,,1.0
2019-09-12 09:00:00,34.0,15.0,32.0,,,230.0,13.0,22.2,1012.6,,1.0
2019-09-12 10:00:00,35.0,13.8,28.0,,,220.0,16.6,27.8,1011.0,,2.0
2019-09-12 11:00:00,34.0,16.8,36.0,,,200.0,20.5,29.6,1011.0,,2.0
2019-09-12 12:00:00,32.7,18.5,43.0,,,200.0,24.1,35.2,1011.1,,1.0
2019-09-12 13:00:00,34.0,16.8,36.0,,,210.0,25.9,33.3,1009.0,,2.0
2019-09-12 14:00:00,34.0,14.0,30.0,,,200.0,25.9,27.8,1009.0,,2.0
2019-09-12 15:00:00,32.6,14.7,34.0,,,190.0,16.6,24.1,1009.9,,2.0
2019-09-12 16:00:00,31.0,20.9,55.0,,,90.0,11.2,18.5,1009.0,,2.0
2019-09-12 17:00:00,29.0,22.0,66.0,,,80.0,16.6,18.5,1010.0,,2.0
2019-09-12 18:00:00,27.5,22.0,72.0,,,80.0,9.4,14.8,1011.2,,1.0
2019-09-12 19:00:00,27.0,23.0,79.0,,,10.0,5.4,16.7,1011.0,,1.0
2019-09-12 20:00:00,26.0,23.1,84.0,,,320.0,9.4,16.7,1011.0,,1.0
2019-09-12 21:00:00,26.5,22.1,77.0,,,360.0,7.6,14.8,1012.1,,1.0
2019-09-12 22:00:00,26.0,22.1,79.0,,,320.0,3.6,14.8,1011.0,,1.0
2019-09-12 23:00:00,25.0,20.9,78.0,,,350.0,9.4,16.7,1011.0,,1.0
2019-09-13 00:00:00,23.7,19.6,78.0,,,340.0,7.6,16.7,1011.1,,1.0
2019-09-13 01:00:00,23.0,17.0,69.0,,,360.0,11.2,16.7,1010.0,,1.0
2019-09-13 02:00:00,24.0,12.9,50.0,,,340.0,13.0,16.7,1010.0,,1.0
2019-09-13 03:00:00,24.5,12.5,47.0,,,340.0,14.8,14.8,1010.4,,1.0
2019-09-13 04:00:00,24.0,12.0,47.0,,,350.0,14.8,16.7,1010.0,,1.0
2019-09-13 05:00:00,26.0,11.0,39.0,,,340.0,9.4,16.7,1010.0,,1.0
2019-09-13 06:00:00,29.0,9.7,30.0,,,350.0,7.6,18.5,1010.6,,2.0
2019-09-13 07:00:00,32.0,8.9,24.0,,,360.0,5.4,18.5,1010.0,,1.0
2019-09-13 08:00:00,34.0,7.9,20.0,,,40.0,7.6,18.5,1010.0,,2.0
2019-09-13 09:00:00,33.5,11.9,27.0,,,200.0,13.0,18.5,1010.0,,2.0
2019-09-13 10:00:00,34.0,9.3,22.0,,,200.0,14.8,22.2,1008.0,,2.0
2019-09-13 11:00:00,33.0,7.8,21.0,,,200.0,20.5,24.1,1008.0,,2.0
2019-09-13 12:00:00,33.0,9.1,23.0,,,200.0,22.3,31.5,1008.4,,3.0
2019-09-13 13:00:00,32.0,12.8,31.0,,,180.0,20.5,29.6,1008.0,,2.0
2019-09-13 14:00:00,30.0,19.1,52.0,,,170.0,18.4,27.8,1008.0,,2.0
2019-09-13 15:00:00,29.2,19.2,55.0,,,160.0,9.4,27.8,1008.7,,3.0
2019-09-13 16:00:00,29.0,19.9,58.0,,,100.0,5.4,22.2,1008.0,,2.0
2019-09-13 17:00:00,28.0,20.0,62.0,,,90.0,5.4,24.1,1009.0,,2.0
2019-09-13 18:00:00,28.0,13.9,42.0,,,340.0,14.8,18.5,1009.9,,3.0
2019-09-13 19:00:00,27.0,13.0,42.0,,,320.0,11.2,25.9,1009.0,,2.0
2019-09-13 20:00:00,28.0,12.0,37.0,,,300.0,16.6,27.8,1009.0,,2.0
2019-09-13 21:00:00,28.0,10.7,34.0,,,310.0,13.0,29.6,1009.2,,2.0
2019-09-13 22:00:00,28.0,9.8,32.0,,,310.0,20.5,33.3,1008.0,,25.0
2019-09-13 23:00:00,26.0,12.1,42.0,,,300.0,18.4,35.2,1008.0,,25.0
2019-09-14 00:00:00,27.2,10.8,36.0,,,300.0,24.1,37.0,1008.4,,23.0
2019-09-14 01:00:00,27.0,9.8,34.0,,,310.0,22.3,37.0,1008.0,,2.0
2019-09-14 02:00:00,27.0,9.8,34.0,,,320.0,18.4,37.0,1008.0,,2.0
2019-09-14 03:00:00,26.6,10.3,36.0,,,320.0,22.3,38.9,1008.3,,2.0
2019-09-14 04:00:00,27.0,9.8,34.0,,,320.0,20.5,40.8,1008.0,,2.0
2019-09-14 05:00:00,27.0,9.8,34.0,,,320.0,22.3,38.9,1008.0,,2.0
2019-09-14 06:00:00,29.6,10.2,30.0,,,320.0,22.3,35.2,1009.1,,3.0
2019-09-14 07:00:00,31.0,9.8,27.0,,,340.0,27.7,37.0,1009.0,,2.0
2019-09-14 08:00:00,29.0,14.0,40.0,,,310.0,14.8,31.5,1009.0,,2.0
2019-09-14 09:00:00,31.0,10.9,29.0,,,260.0,14.8,27.8,1009.0,,3.0
2019-09-14 10:00:00,33.0,11.0,26.0,,,270.0,13.0,24.1,1008.0,,2.0
2019-09-14 11:00:00,33.0,11.0,26.0,,,220.0,18.4,25.9,1007.0,,2.0
2019-09-14 12:00:00,32.5,13.7,32.0,,,170.0,18.4,31.5,1007.5,,3.0
2019-09-14 13:00:00,31.0,15.0,38.0,,,200.0,24.1,29.6,1007.0,,3.0
2019-09-14 14:00:00,30.0,18.1,49.0,,,120.0,37.1,27.8,1009.0,,25.0
2019-09-14 15:00:00,26.6,13.7,45.0,,,90.0,24.1,29.6,1009.4,,3.0
2019-09-14 16:00:00,26.0,14.1,48.0,,,340.0,14.8,22.2,1009.0,,25.0
2019-09-14 17:00:00,26.0,14.1,48.0,,,310.0,14.8,24.1,1010.0,,17.0
2019-09-14 18:00:00,26.2,15.9,53.0,,,360.0,11.2,24.1,1010.8,,3.0
2019-09-14 19:00:00,26.0,15.1,51.0,,,360.0,11.2,31.5,1009.0,,17.0
2019-09-14 20:00:00,27.0,14.1,45.0,,,310.0,18.4,31.5,1008.0,,2.0
2019-09-14 21:00:00,27.2,13.2,42.0,,,340.0,14.8,27.8,1009.0,,3.0
2019-09-14 22:00:00,26.0,12.1,42.0,,,320.0,14.8,29.6,1008.0,,2.0
2019-09-14 23:00:00,26.0,10.2,37.0,,,320.0,14.8,31.5,1008.0,,2.0
2019-09-15 00:00:00,25.6,9.8,37.0,,,310.0,13.0,35.2,1008.7,,2.0
2019-09-15 01:00:00,26.0,10.2,37.0,,,320.0,16.6,35.2,1008.0,,2.0
2019-09-15 02:00:00,26.0,10.2,37.0,,,310.0,18.4,38.9,1008.0,,2.0
2019-09-15 03:00:00,25.2,10.3,39.0,,,310.0,18.4,38.9,1009.1,,2.0
2019-09-15 04:00:00,26.0,10.2,37.0,,,320.0,24.1,42.6,1009.0,,2.0
2019-09-15 05:00:00,27.0,11.1,37.0,,,320.0,20.5,42.6,1010.0,,2.0
2019-09-15 06:00:00,28.5,11.1,34.0,,,330.0,22.3,40.8,1010.5,,1.0
2019-09-15 07:00:00,30.0,11.0,31.0,,,360.0,33.5,44.5,1010.0,,2.0
2019-09-15 08:00:00,31.0,9.8,27.0,,,350.0,25.9,44.5,1010.0,,2.0
2019-09-15 09:00:00,31.7,10.4,27.0,,,20.0,14.8,38.9,1010.9,,2.0
2019-09-15 10:00:00,33.0,11.0,26.0,,,346.0,11.2,35.2,1010.0,,2.0
2019-09-15 11:00:00,34.0,11.2,25.0,,,70.0,7.6,37.0,1009.0,,2.0
2019-09-15 12:00:00,33.6,10.3,24.0,,,110.0,20.5,29.6,1009.5,,2.0
2019-09-15 13:00:00,34.0,10.0,23.0,,,120.0,16.6,35.2,1008.0,,2.0
2019-09-15 14:00:00,34.0,7.9,20.0,,,330.0,22.3,38.9,1009.0,,2.0
2019-09-15 15:00:00,31.7,13.5,33.0,,,290.0,13.0,35.2,1010.3,,2.0
2019-09-15 16:00:00,31.0,4.7,19.0,,,360.0,25.9,29.6,1010.0,,2.0
2019-09-15 17:00:00,30.0,3.9,19.0,,,350.0,25.9,33.3,1011.0,,2.0
2019-09-15 18:00:00,29.0,3.0,19.0,,,340.0,20.5,29.6,1011.5,,1.0
2019-09-15 19:00:00,28.0,2.2,19.0,,,340.0,16.6,37.0,1011.0,,1.0
2019-09-15 20:00:00,27.0,2.1,20.0,,,310.0,14.8,37.0,1011.0,,1.0
2019-09-15 21:00:00,26.7,1.2,19.0,,,320.0,14.8,35.2,1011.5,,1.0
2019-09-15 22:00:00,26.0,2.0,21.0,,,310.0,14.8,37.0,1010.0,,1.0
2019-09-15 23:00:00,26.0,3.3,23.0,,,310.0,14.8,38.9,1010.0,,1.0
2019-09-16 00:00:00,25.2,2.6,23.0,,,310.0,14.8,37.0,1010.7,,1.0
2019-09-16 01:00:00,25.0,3.0,24.0,,,310.0,16.6,37.0,1010.0,,1.0
2019-09-16 02:00:00,25.0,3.0,24.0,,,320.0,18.4,38.9,1010.0,,1.0
2019-09-16 03:00:00,24.7,4.4,27.0,,,310.0,14.8,40.8,1011.2,,1.0
2019-09-16 04:00:00,24.0,4.9,29.0,,,310.0,14.8,40.8,1011.0,,1.0
2019-09-16 05:00:00,26.0,5.0,26.0,,,320.0,18.4,42.6,1011.0,,1.0
2019-09-16 06:00:00,27.0,4.7,24.0,,,330.0,22.3,37.0,1012.0,,1.0
2019-09-16 07:00:00,28.0,2.9,20.0,,,320.0,20.5,38.9,1011.0,,1.0
2019-09-16 08:00:00,30.0,3.1,18.0,,,360.0,18.4,38.9,1011.0,,1.0
2019-09-16 09:00:00,31.7,1.9,15.0,,,30.0,11.2,35.2,1011.7,,1.0
2019-09-16 10:00:00,32.0,2.1,15.0,,,20.0,11.2,29.6,1010.0,,1.0
2019-09-16 11:00:00,32.0,1.2,14.0,,,170.0,11.2,29.6,1010.0,,1.0
2019-09-16 12:00:00,32.1,4.8,18.0,,,170.0,16.6,29.6,1010.1,,1.0
2019-09-16 13:00:00,31.0,6.8,22.0,,,190.0,22.3,33.3,1009.0,,1.0
2019-09-16 14:00:00,31.0,8.1,24.0,,,200.0,24.1,33.3,1009.0,,1.0
2019-09-16 15:00:00,29.7,13.5,37.0,,,200.0,20.5,35.2,1010.0,,1.0
2019-09-16 16:00:00,28.0,16.9,51.0,,,180.0,9.4,24.1,1010.0,,1.0
2019-09-16 17:00:00,27.0,16.0,51.0,,,70.0,7.6,20.4,1011.0,,1.0
2019-09-16 18:00:00,25.5,14.9,52.0,,,70.0,13.0,18.5,1011.8,,1.0
2019-09-16 19:00:00,25.0,13.9,50.0,,,70.0,13.0,20.4,1012.0,,1.0
2019-09-16 20:00:00,24.0,12.9,50.0,,,10.0,9.4,20.4,1012.0,,1.0
2019-09-16 21:00:00,22.7,12.6,53.0,,,300.0,7.6,16.7,1013.1,,1.0
2019-09-16 22:00:00,24.0,12.0,47.0,,,310.0,7.6,18.5,1012.0,,1.0
2019-09-16 23:00:00,22.0,12.0,53.0,,,350.0,9.4,18.5,1012.0,,1.0
2019-09-17 00:00:00,21.2,11.0,52.0,,,350.0,9.4,18.5,1013.2,,1.0
2019-09-17 01:00:00,22.0,8.1,41.0,,,330.0,11.2,18.5,1012.0,,1.0
2019-09-17 02:00:00,22.0,8.1,41.0,,,320.0,11.2,18.5,1012.0,,1.0
2019-09-17 03:00:00,22.0,7.8,40.0,,,330.0,11.2,20.4,1013.4,,1.0
2019-09-17 04:00:00,21.0,6.9,40.0,,,340.0,11.2,20.4,1013.0,,1.0
2019-09-17 05:00:00,23.0,7.9,38.0,,,350.0,11.2,20.4,1013.0,,1.0
2019-09-17 06:00:00,26.2,8.2,32.0,,,330.0,14.8,22.2,1014.3,,1.0
2019-09-17 07:00:00,29.0,8.1,27.0,,,360.0,11.2,22.2,1014.0,,1.0
2019-09-17 08:00:00,31.0,8.1,24.0,,,190.0,7.6,20.4,1013.0,,1.0
2019-09-17 09:00:00,29.6,11.6,33.0,,,190.0,18.4,18.5,1014.2,,1.0
2019-09-17 10:00:00,30.0,12.0,33.0,,,190.0,24.1,25.9,1013.0,,1.0
2019-09-17 11:00:00,29.0,16.9,48.0,,,190.0,27.7,29.6,1013.0,,1.0
2019-09-17 12:00:00,29.6,18.1,50.0,,,190.0,24.1,35.2,1013.3,,1.0
2019-09-17 13:00:00,30.0,19.1,52.0,,,180.0,22.3,35.2,1012.0,,1.0
2019-09-17 14:00:00,29.0,19.9,58.0,,,180.0,24.1,33.3,1012.0,,1.0
2019-09-17 15:00:00,28.2,19.4,59.0,,,180.0,16.6,29.6,1013.2,,1.0
2019-09-17 16:00:00,27.0,20.1,66.0,,,170.0,9.4,22.2,1013.0,,1.0
2019-09-17 17:00:00,25.0,20.0,74.0,,,90.0,7.6,18.5,1013.0,,1.0
2019-09-17 18:00:00,25.0,19.8,73.0,,,50.0,9.4,14.8,1014.7,,1.0
2019-09-17 19:00:00,25.0,20.0,74.0,,,30.0,7.6,16.7,1014.0,,1.0
2019-09-17 20:00:00,24.0,19.1,74.0,,,330.0,7.6,16.7,1014.0,,1.0
2019-09-17 21:00:00,23.0,18.5,76.0,,,360.0,7.6,14.8,1015.0,,1.0
2019-09-17 22:00:00,22.0,18.0,78.0,,,350.0,9.4,14.8,1014.0,,1.0
2019-09-17 23:00:00,21.0,17.0,78.0,,,350.0,11.2,14.8,1014.0,,1.0
2019-09-18 00:00:00,20.7,15.5,72.0,,,350.0,7.6,14.8,1014.7,,1.0
2019-09-18 01:00:00,20.0,15.0,73.0,,,360.0,1.8,14.8,1014.0,,1.0
2019-09-18 02:00:00,20.0,13.9,68.0,,,310.0,5.4,14.8,1014.0,,1.0
2019-09-18 03:00:00,19.5,13.9,70.0,,,360.0,5.4,14.8,1014.8,,1.0
2019-09-18 04:00:00,20.0,13.0,64.0,,,330.0,9.4,16.7,1015.0,,1.0
2019-09-18 05:00:00,22.0,12.0,53.0,,,340.0,9.4,16.7,1015.0,,1.0
2019-09-18 06:00:00,25.5,11.3,41.0,,,350.0,9.4,14.8,1016.0,,1.0
2019-09-18 07:00:00,29.0,12.0,35.0,,,290.0,7.0,16.7,1015.0,,1.0
2019-09-18 08:00:00,30.0,14.9,40.0,,,190.0,11.0,18.5,1015.0,,1.0
2019-09-18 09:00:00,29.6,15.0,41.0,,,210.0,13.0,18.5,1015.7,,1.0
2019-09-18 10:00:00,30.0,14.1,38.0,,,180.0,16.6,22.2,1015.0,,1.0
2019-09-18 11:00:00,31.0,14.2,36.0,,,190.0,16.6,24.1,1014.0,,1.0
2019-09-18 12:00:00,29.0,17.5,50.0,,,170.0,20.5,29.6,1015.1,,1.0
2019-09-18 13:00:00,29.0,21.0,62.0,,,190.0,18.4,27.8,1014.0,,1.0
2019-09-18 14:00:00,29.0,19.9,58.0,,,180.0,14.8,24.1,1014.0,,1.0
2019-09-18 15:00:00,28.1,22.8,73.0,,,170.0,11.2,20.4,1014.6,,1.0
2019-09-18 16:00:00,27.0,22.0,74.0,,,150.0,7.6,14.8,1014.0,,1.0
2019-09-18 17:00:00,26.0,22.1,79.0,,,120.0,0.0,13.0,1014.0,,1.0
2019-09-18 18:00:00,24.7,20.6,78.0,,,80.0,1.8,11.1,1015.3,,1.0
2019-09-18 19:00:00,25.0,21.9,83.0,,,350.0,1.8,14.8,1014.0,,1.0
2019-09-18 20:00:00,24.0,20.9,83.0,,,340.0,7.6,14.8,1014.0,,1.0
2019-09-18 21:00:00,23.2,20.5,85.0,,,350.0,5.4,11.1,1015.2,,1.0
2019-09-18 22:00:00,23.0,21.1,89.0,,,300.0,1.8,13.0,1014.0,,1.0
2019-09-18 23:00:00,22.0,19.0,83.0,,,350.0,5.4,14.8,1013.0,,1.0
2019-09-19 00:00:00,21.2,17.8,81.0,,,350.0,9.4,13.0,1014.2,,1.0
2019-09-19 01:00:00,21.0,17.0,78.0,,,340.0,7.6,14.8,1013.0,,1.0
2019-09-19 02:00:00,21.0,16.0,73.0,,,350.0,9.4,14.8,1013.0,,1.0
2019-09-19 03:00:00,20.2,14.6,70.0,,,340.0,5.4,13.0,1013.9,,1.0
2019-09-19 04:00:00,20.0,13.9,68.0,,,360.0,5.4,14.8,1013.0,,1.0
2019-09-19 05:00:00,23.0,14.0,57.0,,,10.0,5.4,14.8,1014.0,,1.0
2019-09-19 06:00:00,26.1,13.6,46.0,,,360.0,5.4,13.0,1014.5,,1.0
2019-09-19 07:00:00,28.0,18.1,55.0,,,230.0,7.6,14.8,1014.0,,1.0
2019-09-19 08:00:00,28.0,19.0,58.0,,,180.0,13.0,18.5,1014.0,,1.0
2019-09-19 09:00:00,28.7,19.3,57.0,,,190.0,16.6,20.4,1014.6,,1.0
2019-09-19 10:00:00,29.0,19.0,55.0,,,180.0,16.6,24.1,1013.0,,1.0
2019-09-19 11:00:00,30.0,20.0,55.0,,,170.0,16.6,24.1,1013.0,,1.0
2019-09-19 12:00:00,29.7,20.3,57.0,,,170.0,16.6,27.8,1013.5,,1.0
2019-09-19 13:00:00,29.0,21.0,62.0,,,180.0,16.6,25.9,1012.0,,1.0
2019-09-19 14:00:00,28.0,22.0,70.0,,,190.0,16.6,22.2,1012.0,,1.0
2019-09-19 15:00:00,28.2,18.9,57.0,,,170.0,11.2,18.5,1012.9,,1.0
2019-09-19 16:00:00,26.0,17.1,58.0,,,130.0,7.6,14.8,1012.0,,1.0
2019-09-19 17:00:00,26.0,17.9,61.0,,,70.0,7.6,14.8,1012.0,,1.0
2019-09-19 18:00:00,24.5,18.7,70.0,,,60.0,11.2,13.0,1013.4,,1.0
2019-09-19 19:00:00,24.0,19.1,74.0,,,20.0,7.6,18.5,1013.0,,1.0
2019-09-19 20:00:00,23.0,19.0,78.0,,,350.0,9.4,18.5,1013.0,,1.0
2019-09-19 21:00:00,22.1,18.5,80.0,,,350.0,9.4,16.7,1013.3,,1.0
2019-09-19 22:00:00,21.0,18.0,83.0,,,350.0,7.6,16.7,1012.0,,1.0
